DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170104,23.2,23.4,22.9,23.3,29363700,DRAW
20170105,23.3,23.3,22.8,23,24443000,DRAW
20170106,23,23.1,22.7,22.7,29606000,UP
20170109,22.8,22.8,22.4,22.7,21020400,DOWN
20170110,22.6,22.7,22.4,22.5,18681200,DRAW
20170111,22.5,22.8,22.5,22.7,17250800,UP
20170112,22.8,22.9,22.7,22.8,6144300,DOWN
20170113,22.7,22.8,22.5,22.5,19649700,DRAW
20170116,22.5,22.7,22.5,22.5,13450300,DRAW
20170117,22.5,22.6,22.4,22.5,15813700,DRAW
20170118,22.5,22.5,22.3,22.3,14085700,DRAW
20170119,22.3,22.5,22.3,22.5,19204500,DOWN
20170120,22.4,22.5,22.2,22.3,25638600,UP
20170123,22.4,22.5,22.3,22.5,12411700,DRAW
20170124,22.5,22.5,22.3,22.4,19041400,UP
20170125,22.5,22.6,22.3,22.4,19250900,DRAW
20170126,22.4,22.6,22.3,22.5,35738000,DRAW
20170127,22.5,22.5,22.4,22.5,10348200,DOWN
20170130,22.4,22.4,22.2,22.2,13199500,DOWN
20170131,22.1,22.4,22.1,22.2,17153900,DRAW
20170201,22.2,22.4,22,22.1,28553100,DRAW
20170202,22.1,22.3,22,22,19649000,DOWN
20170203,21.9,22.1,21.6,21.7,40382900,DOWN
20170206,21.6,21.6,21.2,21.2,71461800,DRAW
20170207,21.2,21.4,21,21.3,59335000,DOWN
20170208,21.2,21.4,21.1,21.1,29556600,UP
20170209,21.2,21.4,21.1,21.3,22807300,UP
20170210,21.4,21.5,21.2,21.4,22997300,DRAW
20170214,21.4,21.5,21.2,21.3,25696800,UP
20170215,21.4,21.4,21,21,30009700,DRAW
20170216,21,21.1,20.9,20.9,26619400,UP
20170217,21,21.1,20.8,20.8,37624200,UP
20170220,20.9,21.2,20.8,21,25630700,DRAW
20170221,21,21.1,20.7,20.8,19548700,DRAW
20170222,20.8,20.9,20.5,20.8,30188700,DRAW
20170223,20.8,20.9,20.7,20.8,18108500,DOWN
20170224,20.7,20.8,20.3,20.5,34357600,DRAW
20170227,20.5,20.5,20.1,20.4,25247600,DRAW
20170228,20.4,20.5,20.1,20.1,22492100,DRAW
20170301,20.1,20.4,20,20.1,48181100,DRAW
20170302,20.1,20.2,19.9,20.1,43330200,DRAW
20170303,20.1,20.2,19.8,20,27576100,DRAW
20170306,20,20.2,19.9,20.1,34449100,DOWN
20170307,20,20.3,19.8,20.2,44339700,DRAW
20170308,20.2,20.3,20,20.3,23076800,UP
20170309,20.4,20.8,20.4,20.5,42085600,UP
20170310,20.6,20.6,20.3,20.4,18635500,DOWN
20170313,20.2,20.3,20.1,20.1,13028700,DRAW
20170314,20.1,20.2,19.9,19.9,35044500,UP
20170315,20,20,19.8,19.9,30455100,UP
20170316,20,20.3,19.8,19.8,30983200,UP
20170317,19.9,20.4,19.9,20.4,26468500,UP
20170320,20.5,20.8,20.4,20.6,33803100,DRAW
20170321,20.6,20.8,20.6,20.6,17537400,DOWN
20170322,20.5,20.8,20.4,20.7,21406900,DRAW
20170323,20.7,20.8,20.6,20.8,11846300,DOWN
20170324,20.7,20.9,20.7,20.9,15364800,DRAW
20170327,20.9,21.1,20.8,21,17594200,UP
20170328,21.1,21.2,20.9,21.2,15393500,DOWN
20170329,21.1,21.3,21,21.1,19597100,DRAW
20170330,21.1,21.3,21,21.3,26765200,DRAW
20170331,21.3,21.3,21,21.2,19169600,DOWN
20170403,21.1,21.2,20.8,20.8,22630000,DRAW
20170404,20.8,21.2,20.8,21.1,18115900,DRAW
20170405,21.1,21.2,20.9,21.1,14376400,DOWN
20170407,21,21,20.7,20.9,34118700,DOWN
20170410,20.8,20.9,20.7,20.8,9948300,DRAW
20170411,20.8,20.8,20.3,20.3,32812300,DRAW
20170412,20.3,20.5,20.3,20.5,10458800,DOWN
20170417,20.4,20.5,20.2,20.3,17299700,DRAW
20170418,20.3,20.4,20.2,20.2,11031000,DRAW
20170419,20.2,20.3,20.1,20.3,11189200,DRAW
20170420,20.3,20.3,19.9,20,30201300,DRAW
20170421,20,20,19.9,19.9,27374900,UP
20170424,20,20.5,19.9,20.3,35317800,UP
20170425,20.4,20.5,20.1,20.2,21726500,DRAW
20170426,20.2,20.3,20.1,20.3,17622700,DRAW
20170427,20.3,20.4,20.2,20.4,11320000,DRAW
20170428,20.4,20.4,20,20.3,25411000,DRAW
20170502,20.3,20.4,20.1,20.2,12045100,DRAW
20170503,20.2,20.3,20.1,20.2,12060600,UP
20170504,20.3,20.7,20.2,20.5,52886600,UP
20170505,20.6,20.7,20.5,20.5,23458800,UP
20170508,20.6,20.6,20.4,20.5,16264700,DOWN
20170509,20.4,20.6,20.3,20.5,12506300,DOWN
20170511,20.4,20.5,20,20.4,29662700,DRAW
20170512,20.4,20.7,20.2,20.7,24320100,DRAW
20170515,20.7,20.7,20.4,20.6,22057000,DOWN
20170516,19.4,19.6,19.2,19.3,216277400,DRAW
20170517,19.3,19.4,18.6,18.8,104992700,DOWN
20170518,18.7,19,18.6,18.6,63408500,DRAW
20170519,18.6,18.6,18.2,18.2,113672300,UP
20170522,18.3,18.6,18.3,18.3,75756000,UP
20170523,18.4,18.5,18.3,18.4,48596900,DOWN
20170524,18.3,18.4,18.1,18.2,50755800,UP
20170525,18.3,18.8,18.3,18.6,60467800,UP
20170526,18.7,18.9,18.6,18.6,29486600,UP
20170529,18.7,18.8,18.5,18.6,17267600,DRAW
20170530,18.6,18.6,18.5,18.6,25356400,DRAW
20170531,18.6,18.8,18.6,18.6,31085300,DRAW
20170601,18.6,18.7,18.5,18.5,15320400,DRAW
20170602,18.5,18.7,18.3,18.6,31966900,DRAW
20170605,18.6,18.8,18.5,18.8,27063200,DOWN
20170606,18.7,19.1,18.6,19.1,39168400,DRAW
20170607,19.1,19.5,19,19.4,43057700,DOWN
20170608,19.3,19.4,19.1,19.2,20406800,DRAW
20170609,19.2,19.3,19.1,19.2,11499400,DOWN
20170612,19.1,19.2,18.9,18.9,18342100,DOWN
20170613,18.8,19,18.8,18.8,13289400,UP
20170614,19,19.2,18.9,19.2,20925800,DRAW
20170615,19.2,19.4,19.1,19.2,22930600,DOWN
20170616,19.1,19.2,18.9,19,20309600,DRAW
20170619,19,19,18.8,18.8,15700000,UP
20170620,18.9,18.9,18.5,18.7,45621000,DRAW
20170621,18.7,19,18.6,19,19645100,DRAW
20170622,19,19.2,18.9,19,19505300,DRAW
20170623,19,19.1,18.8,18.9,12021700,UP
20170626,19,19.4,18.9,19.3,37234900,UP
20170627,19.4,19.5,19.2,19.2,25980300,DRAW
20170628,19.2,19.4,19.2,19.3,17722700,UP
20170629,19.4,19.5,19.3,19.3,31639500,DRAW
20170630,19.3,19.4,19.2,19.2,13926600,UP
20170703,19.3,19.7,19.3,19.5,53104600,UP
20170704,19.6,20,19.6,19.9,52497600,UP
20170705,20,20.2,19.9,20.1,57573100,DOWN
20170706,20,20.1,19.6,19.8,42576700,DOWN
20170707,19.7,19.9,19.7,19.8,8413800,DOWN
20170711,19.7,19.8,19.4,19.4,26640300,DRAW
20170712,19.4,19.5,19.1,19.2,24650300,UP
20170713,19.3,19.3,19,19,24765600,DOWN
20170714,18.9,19.1,18.8,19,28157400,UP
20170717,19.1,19.4,19,19,23852600,UP
20170718,19.1,19.3,19,19.3,18684100,UP
20170719,19.4,19.4,19.2,19.3,17741200,DRAW
20170720,19.3,19.6,19.2,19.3,19954000,DRAW
20170721,19.3,19.3,19,19.1,26353300,DOWN
20170724,19,19.1,18.8,18.9,19217300,DRAW
20170725,18.9,19.2,18.9,19,12368400,DRAW
20170726,19,19.3,19,19.1,9955900,DRAW
20170727,19.1,19.2,19,19.1,12696700,DRAW
