DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170104,72.75,73.5,72.25,73,6041800,72.25
20170105,72.25,72.75,71.5,71.75,8185500,71.75
20170106,71.75,72,70,70.25,11732000,69.75
20170109,69.75,70,69.25,69.25,6074000,69.25
20170110,69.25,70,69,69,5077400,69.25
20170111,69.25,70.25,68.75,68.75,7084300,69.25
20170112,69.25,70.25,69.25,69.5,4887500,70
20170113,70,70.75,69.75,70.25,5684600,70.25
20170116,70.25,71,70,70.25,3043500,70.5
20170117,70.5,71,69.75,70,3713800,70.25
20170118,70.25,70.75,69.75,70,4231000,69.75
20170119,69.75,70.5,69.5,70,4152600,70.5
20170120,70.5,71.75,70.25,71.25,5609700,71.5
20170123,71.5,72,71.5,72,3078000,72
20170124,72,72.5,71.5,71.5,4499200,71.75
20170125,71.75,72.5,71.25,72.25,3729800,72.75
20170126,72.75,72.75,72,72.25,1458800,72.5
20170127,72.5,73,72.25,72.5,2294600,72.5
20170130,72.5,72.75,72.25,72.5,1034900,72.25
20170131,72.25,72.75,71.25,71.75,3929500,71.25
20170201,71.25,71.75,71,71.75,3192200,72.25
20170202,72.25,72.5,71,71,3839400,71.25
20170203,71.25,72,71,72,2523300,72
20170206,72,72.5,72,72.25,2340000,72
20170207,72,72.5,71.5,71.75,1865500,71.5
20170208,71.5,72.75,71.5,72.75,3258600,73
20170209,73,73.25,72.5,73.25,4420800,73.5
20170210,73.5,74.25,73,73.25,5872100,73.25
20170214,73.25,73.5,72.25,72.25,3231800,72.25
20170215,72.25,75,72.25,74.75,9185700,75.75
20170216,75.75,77.5,75.75,76.5,7736100,76.5
20170217,76.5,77.5,76.5,77.25,3907400,77.5
20170220,77.5,78.25,76.75,78.25,4773600,78
20170221,78,79,77,77.25,2452900,77.5
20170222,77.5,78.75,77.25,77.75,3764100,78
20170223,78,78.25,76.5,77.5,4485900,77.5
20170224,77.5,78,77.25,77.75,6839800,74.25
20170227,74.25,74.75,74.25,74.5,2479700,75
20170228,75,75.75,74.75,75.25,4830100,75.75
20170301,75.75,76.75,75.5,76.5,3614600,76.75
20170302,76.75,77,75.75,76.25,3328400,76
20170303,76,76.5,75.75,76.25,2303000,75.75
20170306,75.75,76,74.25,74.75,3414400,74.75
