DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170104,180,182,179.5,182,14901000,DRAW
20170105,182,183.5,181.5,183.5,9019700,DOWN
20170106,183,184.5,182,183,7053100,UP
20170109,184,186,183,186,10697200,UP
20170110,186.5,190.5,186,189,11795200,UP
20170111,190.5,191,188.5,190.5,7535100,DRAW
20170112,190.5,191,188,188.5,7197900,UP
20170113,189,189,186.5,187.5,4788600,DOWN
20170116,186.5,187.5,184,185.5,5010300,DOWN
20170117,185,187,185,185,3502500,UP
20170118,187,188,185,185,4248500,DOWN
20170119,184,184,181.5,182,6413100,DOWN
20170120,181.5,187.5,181,184,6363800,UP
20170123,184.5,186,184,186,5524800,DRAW
20170124,186,188.5,186,187,4494500,UP
20170125,188,191,188,191,7748900,UP
20170126,193,193.5,189,190,8042800,DOWN
20170127,189,189.5,187,187.5,4994600,DOWN
20170130,187,189,186.5,189,1734800,DOWN
20170131,188.5,188.5,187,188.5,4294400,DOWN
20170201,187,191.5,187,191,7890200,UP
20170202,191.5,191.5,189,189.5,3894600,DRAW
20170203,189.5,192,189,191,4912800,UP
20170206,192,196,191.5,195.5,9425800,DOWN
20170207,195,196,194.5,195.5,5606000,DOWN
20170208,195,196.5,194.5,195.5,5138700,DRAW
20170209,195.5,199,195.5,198.5,7160400,UP
20170210,199.5,201,196.5,198,12734300,UP
20170214,199.5,199.5,194,194.5,5907300,DOWN
20170215,193.5,195,191,193,6948500,DRAW
20170216,193,196.5,191.5,195,5710200,UP
20170217,195.5,197.5,195.5,197.5,2252300,DRAW
20170220,197.5,197.5,194,197,2782700,DOWN
20170221,196.5,197,191.5,193,7882600,DRAW
20170222,193,194.5,191,193,6210800,DOWN
20170223,192,193,190,190.5,7756500,DRAW
20170224,190.5,191,189.5,189.5,4602000,DOWN
20170227,189,189.5,187.5,187.5,5637800,UP
20170228,189,191.5,188.5,191.5,3657200,UP
20170301,192.5,195,192,195,4287000,UP
20170302,195.5,196.5,195,196,5795400,DRAW
20170303,196,196,194,195,2158600,DOWN
20170306,194,194.5,191.5,192,3057200,DRAW
20170307,192,193,191,192,2550800,DOWN
20170308,191,192.5,189,192,5134000,DOWN
20170309,191.5,191.5,189.5,190,4523500,DRAW
20170310,190,192,189,190,4386500,DOWN
20170313,189.5,190,188,189,4863200,UP
20170314,190,191.5,189.5,190,6978500,DOWN
20170315,189.5,190.5,189,189.5,2978300,UP
20170316,190.5,193.5,190,192.5,8960900,UP
20170317,193,193.5,192,193,4315200,UP
20170320,193.5,194.5,191.5,192,6727900,DRAW
20170321,192,193,191.5,193,3983700,DOWN
20170322,191,192,190.5,190.5,4978700,UP
20170323,191.5,192.5,191,191,3629300,DRAW
20170324,191,191.5,190,191,3186600,DRAW
20170327,191,192,191,191,4239300,UP
20170328,192,193.5,191,192,5761700,UP
