DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170104,19.2,20,19,19.9,126840400,19.9
20170105,19.9,20,19.6,19.6,101579000,19.7
20170106,19.7,20.2,19.5,20.1,166145100,20.1
20170109,20.1,20.2,19.6,19.7,140963800,19.6
20170110,19.6,20.3,19.6,20.3,125295700,20.2
20170111,20.2,20.5,19.8,19.8,135317100,20
20170112,20,20.1,19.5,19.7,62082500,19.7
20170113,19.7,19.8,19.6,19.6,51480700,19.6
20170116,19.6,19.7,19.3,19.6,55763600,19.7
20170117,19.7,19.8,19.4,19.5,32383900,19.5
20170118,19.5,19.8,19.4,19.4,43173400,19.4
20170119,19.4,19.5,19.1,19.3,46137400,19.2
20170120,19.2,19.5,19.2,19.3,29777800,19.5
20170123,19.5,19.8,19.5,19.5,36617600,19.6
20170124,19.6,19.9,19.6,19.7,44664400,19.8
20170125,19.8,20.1,19.8,20,76508100,20.1
20170126,20.1,20.1,19.6,19.6,56172700,19.6
20170127,19.6,19.8,19.4,19.6,29492500,19.6
20170130,19.6,19.7,19.1,19.2,69037200,19.2
20170131,19.2,19.6,19.1,19.4,65123600,19.5
20170201,19.5,19.6,19.2,19.3,37037500,19.3
20170202,19.3,19.4,19.1,19.2,28542700,19.2
20170203,19.2,19.3,18.9,19.2,72223800,19.2
20170206,19.2,19.5,19.1,19.2,44493000,19.2
20170207,19.2,19.3,19.1,19.1,20492700,19.1
20170208,19.1,19.2,19,19.1,40570800,19.1
20170209,19.1,19.3,18.7,18.7,75412600,18.9
20170210,18.9,19.1,18.8,18.9,31240200,19.1
20170214,19.1,19.6,19,19.2,72943200,19.4
20170215,19.4,19.6,19.3,19.6,113542700,19.7
20170216,19.7,19.9,19.5,19.8,101397900,19.8
20170217,19.8,19.8,19.4,19.5,35803300,19.7
20170220,19.7,19.9,19.5,19.6,63080600,19.8
20170221,19.8,19.8,19.3,19.4,88665800,19.5
20170222,19.5,19.5,19.3,19.4,42431100,19.3
20170223,19.3,19.4,19.2,19.4,29372100,19.5
20170224,19.5,19.8,19.4,19.5,71169700,19.5
20170227,19.5,19.7,19.4,19.6,39588400,19.7
20170228,19.7,19.8,19.6,19.6,80825800,19.7
20170301,19.7,19.8,19.6,19.8,42507900,20
20170302,20,20.2,19.9,20.1,117242700,20.1
20170303,20.1,20.1,19.8,20.1,39292900,20.1
