DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170104,10.2,10.2,9.95,10.1,23496300,10.1
20170105,10.1,10.1,9.95,10.1,18858000,10.1
20170106,10.1,10.1,9.95,9.95,19716400,10
20170109,10,10.1,9.95,10,14574300,10
20170110,10,10.2,10,10.2,29970300,10.1
20170111,10.1,10.2,10,10.1,17002700,10.1
20170112,10.1,10.4,10.1,10.3,50512400,10.4
20170113,10.4,10.7,10.3,10.6,38514300,10.6
20170116,10.6,10.7,10.4,10.4,19512200,10.4
20170117,10.4,10.6,10.4,10.4,10546100,10.4
20170118,10.4,10.6,10.4,10.4,10440100,10.5
20170119,10.5,10.5,10.1,10.1,29673600,10.1
20170120,10.1,10.3,10,10.1,13599400,10.2
20170123,10.2,10.4,10.1,10.3,13804000,10.3
20170124,10.3,10.5,10.2,10.4,6132300,10.4
20170125,10.4,10.5,10.2,10.4,20494300,10.4
20170126,10.4,10.5,10.1,10.2,23425200,10.2
20170127,10.2,10.4,10.1,10.4,17387000,10.3
20170130,10.3,10.4,10.1,10.1,12165000,10.1
20170131,10.1,10.2,9.95,9.95,27417300,9.95
20170201,9.95,10.1,9.9,9.95,31473900,10
20170202,10,10.1,9.9,10,11752600,10.1
20170203,10.1,10.1,9.9,9.95,16165700,10
20170206,10,10.1,9.95,10,9703900,10
20170207,10,10.1,9.85,9.9,29054000,9.9
20170208,9.9,9.95,9.8,9.8,20553600,9.85
20170209,9.85,10,9.8,10,14975700,10
20170210,10,10,9.7,9.85,35940400,9.8
20170214,9.8,9.9,9.75,9.8,11210800,9.85
20170215,9.85,9.85,9.6,9.7,23485400,9.7
20170216,9.7,9.75,9.5,9.5,53601100,9.5
20170217,9.5,9.75,9.4,9.75,43407100,9.75
20170220,9.75,9.8,9.65,9.75,7403300,9.8
20170221,9.8,9.8,9.55,9.6,19948500,9.6
20170222,9.6,9.65,9.5,9.5,30392700,9.45
20170223,9.45,9.75,9.45,9.65,24508400,9.65
20170224,9.65,9.8,9.65,9.75,13855700,9.7
20170227,9.7,9.85,9.7,9.75,27737200,9.75
20170228,9.75,9.9,9.75,9.85,23702800,9.9
20170301,9.9,9.9,9.7,9.75,9232000,9.8
20170302,9.8,9.9,9.8,9.85,8392500,9.85
20170303,9.85,9.95,9.8,9.9,11031500,9.85
20170306,9.85,9.9,9.75,9.75,17617000,9.75
20170307,9.75,9.8,9.65,9.7,13292200,9.65
20170308,9.65,9.7,9.55,9.6,28838800,9.6
20170309,9.6,9.65,9.55,9.6,8299900,9.55
20170310,9.55,9.65,9.5,9.65,28445000,9.6
20170313,9.6,9.7,9.45,9.45,16080400,9.5
20170314,9.5,9.7,9.45,9.6,33465200,9.6
20170315,9.6,9.6,9.45,9.55,20074600,9.5
20170316,9.5,9.65,9.3,9.4,46409300,9.45
20170317,9.45,9.55,9.3,9.45,30536200,9.45
20170320,9.45,9.5,9.4,9.5,11274900,9.45
20170321,9.45,9.65,9.45,9.65,15105500,9.55
20170322,9.55,9.65,9.5,9.6,10054700,9.6
20170323,9.6,9.75,9.55,9.75,9188400,9.65
20170324,9.65,9.7,9.55,9.55,13933100,9.55
20170327,9.55,9.7,9.55,9.55,7367500,9.65
20170328,9.65,9.7,9.5,9.7,10497400,9.6
20170329,9.6,9.75,9.6,9.7,14141000,9.65
